統計項目,地區代碼,地區別,資料期(民國年),統計值(金額),計量單位
外銷訂單金額_美元,05,中國大陸及香港,10107,9124,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10108,9864,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10109,10198,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10110,9386,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10111,10086,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10112,9489,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10201,9387,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10202,6834,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10203,9778,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10204,9837,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10205,9750,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10206,8915,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10207,9308,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10208,9874,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10209,9572,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10210,9689,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10211,9959,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10212,10141,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10301,9017,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10302,7683,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10303,10076,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10304,10223,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10305,10155,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10306,10211,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10307,10166,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10308,10163,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10309,10398,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10310,9978,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10311,9625,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10312,10025,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10401,9368,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10402,7057,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10403,9693,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10404,9172,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10405,8982,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10406,9039,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10407,8728,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10408,8661,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10409,9380,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10410,8916,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10411,9153,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10412,9139,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10501,8256,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10502,6205,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10503,8966,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10504,8173,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10505,8406,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10506,8822,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10507,8790,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10508,9771,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10509,9730,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10510,9572,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10511,10254,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10512,10166,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10601,8710,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10602,8718,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10603,10751,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10604,9298,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10605,9629,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10606,10349,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10607,9733,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10608,10901,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10609,11154,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10610,10832,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10611,11563,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10612,10969,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10701,11412,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10702,8561,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10703,11477,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10704,10560,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10705,11481,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10706,10946,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10707,10947,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10708,11697,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10709,11299,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10710,11475,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10711,10537,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10712,9837,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10801,9809,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10802,7343,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10803,9909,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10804,9518,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10805,9895,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10806,9352,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10807,10266,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10808,10656,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10809,10963,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10810,10639,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10811,10412,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10812,10395,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10901,8726,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10902,7360,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10903,10660,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10904,10403,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10905,10172,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10906,10569,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10907,11996,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10908,12895,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10909,14367,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10910,11788,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10911,12845,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,10912,16045,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11001,14117,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11002,10937,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11003,14302,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11004,14625,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11005,14248,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11006,14465,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11007,14432,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11008,14974,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11009,16060,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11010,14387,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11011,16147,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11012,16809,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11101,15361,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11102,12850,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11103,15598,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11104,12160,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11105,12335,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11106,12364,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11107,11167,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11108,11152,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11109,11574,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11110,10533,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11111,10104,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11112,10466,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11201,8353,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11202,8319,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11203,10362,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11204,9233,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11205,9767,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11206,9933,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11207,10703,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11208,10922,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11209,11386,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11210,10652,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11211,10982,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11212,10092,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11301,10646,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11302,7836,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11303,11121,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11304,10701,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11305,10729,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11306,10263,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11307,10672,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11308,11187,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11309,10964,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11310,10632,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11311,10595,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11312,11456,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11401,8895,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11402,10523,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11403,10895,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11404,11837,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11405,10984,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11406,12434,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11407,11565,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11408,11100,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11409,12263,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11410,11672,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11411,12459,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11412,13176,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11501,14133,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11502,10506,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11503,15876,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11504,15267,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11505,15102,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11506,17061,百萬美元
外銷訂單金額_美元,05,中國大陸及香港,11507,17020,百萬美元
外銷訂單金額_美元,16,東協,07301,51,百萬美元
外銷訂單金額_美元,16,東協,07302,44,百萬美元
外銷訂單金額_美元,16,東協,07303,45,百萬美元
外銷訂單金額_美元,16,東協,07304,83,百萬美元
外銷訂單金額_美元,16,東協,07305,45,百萬美元
外銷訂單金額_美元,16,東協,07306,44,百萬美元
外銷訂單金額_美元,16,東協,07307,46,百萬美元
外銷訂單金額_美元,16,東協,07308,90,百萬美元
外銷訂單金額_美元,16,東協,07309,70,百萬美元
外銷訂單金額_美元,16,東協,07310,65,百萬美元
外銷訂單金額_美元,16,東協,07311,61,百萬美元
外銷訂單金額_美元,16,東協,07312,62,百萬美元
外銷訂單金額_美元,16,東協,07401,77,百萬美元
外銷訂單金額_美元,16,東協,07402,32,百萬美元
外銷訂單金額_美元,16,東協,07403,128,百萬美元
外銷訂單金額_美元,16,東協,07404,64,百萬美元
外銷訂單金額_美元,16,東協,07405,127,百萬美元
外銷訂單金額_美元,16,東協,07406,71,百萬美元
外銷訂單金額_美元,16,東協,07407,43,百萬美元
外銷訂單金額_美元,16,東協,07408,50,百萬美元
外銷訂單金額_美元,16,東協,07409,58,百萬美元
外銷訂單金額_美元,16,東協,07410,37,百萬美元
外銷訂單金額_美元,16,東協,07411,42,百萬美元
外銷訂單金額_美元,16,東協,07412,54,百萬美元
外銷訂單金額_美元,16,東協,07501,63,百萬美元
外銷訂單金額_美元,16,東協,07502,52,百萬美元
外銷訂單金額_美元,16,東協,07503,58,百萬美元
外銷訂單金額_美元,16,東協,07504,62,百萬美元
外銷訂單金額_美元,16,東協,07505,61,百萬美元
外銷訂單金額_美元,16,東協,07506,58,百萬美元
外銷訂單金額_美元,16,東協,07507,54,百萬美元
外銷訂單金額_美元,16,東協,07508,61,百萬美元
外銷訂單金額_美元,16,東協,07509,60,百萬美元
外銷訂單金額_美元,16,東協,07510,65,百萬美元
外銷訂單金額_美元,16,東協,07511,49,百萬美元
外銷訂單金額_美元,16,東協,07512,75,百萬美元
外銷訂單金額_美元,16,東協,07601,72,百萬美元
外銷訂單金額_美元,16,東協,07602,75,百萬美元
外銷訂單金額_美元,16,東協,07603,95,百萬美元
外銷訂單金額_美元,16,東協,07604,93,百萬美元
外銷訂單金額_美元,16,東協,07605,83,百萬美元
外銷訂單金額_美元,16,東協,07606,87,百萬美元
外銷訂單金額_美元,16,東協,07607,92,百萬美元
外銷訂單金額_美元,16,東協,07608,88,百萬美元
外銷訂單金額_美元,16,東協,07609,80,百萬美元
外銷訂單金額_美元,16,東協,07610,100,百萬美元
外銷訂單金額_美元,16,東協,07611,111,百萬美元
外銷訂單金額_美元,16,東協,07612,107,百萬美元
外銷訂單金額_美元,16,東協,07701,96,百萬美元
外銷訂單金額_美元,16,東協,07702,95,百萬美元
外銷訂單金額_美元,16,東協,07703,125,百萬美元
外銷訂單金額_美元,16,東協,07704,121,百萬美元
外銷訂單金額_美元,16,東協,07705,133,百萬美元
外銷訂單金額_美元,16,東協,07706,138,百萬美元
外銷訂單金額_美元,16,東協,07707,119,百萬美元
外銷訂單金額_美元,16,東協,07708,133,百萬美元
外銷訂單金額_美元,16,東協,07709,109,百萬美元
外銷訂單金額_美元,16,東協,07710,156,百萬美元
外銷訂單金額_美元,16,東協,07711,137,百萬美元
外銷訂單金額_美元,16,東協,07712,133,百萬美元
外銷訂單金額_美元,16,東協,07801,167,百萬美元
外銷訂單金額_美元,16,東協,07802,127,百萬美元
外銷訂單金額_美元,16,東協,07803,179,百萬美元
外銷訂單金額_美元,16,東協,07804,127,百萬美元
外銷訂單金額_美元,16,東協,07805,131,百萬美元
外銷訂單金額_美元,16,東協,07806,182,百萬美元
外銷訂單金額_美元,16,東協,07807,179,百萬美元
外銷訂單金額_美元,16,東協,07808,174,百萬美元
外銷訂單金額_美元,16,東協,07809,162,百萬美元
外銷訂單金額_美元,16,東協,07810,140,百萬美元
外銷訂單金額_美元,16,東協,07811,159,百萬美元
外銷訂單金額_美元,16,東協,07812,160,百萬美元
外銷訂單金額_美元,16,東協,07901,162,百萬美元
外銷訂單金額_美元,16,東協,07902,133,百萬美元
外銷訂單金額_美元,16,東協,07903,153,百萬美元
外銷訂單金額_美元,16,東協,07904,200,百萬美元
外銷訂單金額_美元,16,東協,07905,140,百萬美元
外銷訂單金額_美元,16,東協,07906,180,百萬美元
外銷訂單金額_美元,16,東協,07907,178,百萬美元
外銷訂單金額_美元,16,東協,07908,193,百萬美元
外銷訂單金額_美元,16,東協,07909,159,百萬美元
外銷訂單金額_美元,16,東協,07910,172,百萬美元
外銷訂單金額_美元,16,東協,07911,180,百萬美元
外銷訂單金額_美元,16,東協,07912,169,百萬美元
外銷訂單金額_美元,16,東協,08001,193,百萬美元
外銷訂單金額_美元,16,東協,08002,165,百萬美元
外銷訂單金額_美元,16,東協,08003,194,百萬美元
外銷訂單金額_美元,16,東協,08004,206,百萬美元
外銷訂單金額_美元,16,東協,08005,203,百萬美元
外銷訂單金額_美元,16,東協,08006,152,百萬美元
外銷訂單金額_美元,16,東協,08007,166,百萬美元
外銷訂單金額_美元,16,東協,08008,144,百萬美元
外銷訂單金額_美元,16,東協,08009,143,百萬美元
外銷訂單金額_美元,16,東協,08010,127,百萬美元
外銷訂單金額_美元,16,東協,08011,135,百萬美元
外銷訂單金額_美元,16,東協,08012,156,百萬美元
外銷訂單金額_美元,16,東協,08101,144,百萬美元
外銷訂單金額_美元,16,東協,08102,123,百萬美元
外銷訂單金額_美元,16,東協,08103,211,百萬美元
外銷訂單金額_美元,16,東協,08104,215,百萬美元
外銷訂單金額_美元,16,東協,08105,204,百萬美元
外銷訂單金額_美元,16,東協,08106,185,百萬美元
外銷訂單金額_美元,16,東協,08107,223,百萬美元
外銷訂單金額_美元,16,東協,08108,186,百萬美元
外銷訂單金額_美元,16,東協,08109,172,百萬美元
外銷訂單金額_美元,16,東協,08110,183,百萬美元
外銷訂單金額_美元,16,東協,08111,183,百萬美元
外銷訂單金額_美元,16,東協,08112,229,百萬美元
外銷訂單金額_美元,16,東協,08201,170,百萬美元
外銷訂單金額_美元,16,東協,08202,186,百萬美元
外銷訂單金額_美元,16,東協,08203,222,百萬美元
外銷訂單金額_美元,16,東協,08204,230,百萬美元
外銷訂單金額_美元,16,東協,08205,259,百萬美元
外銷訂單金額_美元,16,東協,08206,189,百萬美元
外銷訂單金額_美元,16,東協,08207,204,百萬美元
外銷訂單金額_美元,16,東協,08208,248,百萬美元
外銷訂單金額_美元,16,東協,08209,233,百萬美元
外銷訂單金額_美元,16,東協,08210,250,百萬美元
外銷訂單金額_美元,16,東協,08211,205,百萬美元
外銷訂單金額_美元,16,東協,08212,238,百萬美元
外銷訂單金額_美元,16,東協,08301,216,百萬美元
外銷訂單金額_美元,16,東協,08302,201,百萬美元
外銷訂單金額_美元,16,東協,08303,274,百萬美元
外銷訂單金額_美元,16,東協,08304,262,百萬美元
外銷訂單金額_美元,16,東協,08305,287,百萬美元
外銷訂單金額_美元,16,東協,08306,276,百萬美元
外銷訂單金額_美元,16,東協,08307,315,百萬美元
外銷訂單金額_美元,16,東協,08308,259,百萬美元
外銷訂單金額_美元,16,東協,08309,274,百萬美元
外銷訂單金額_美元,16,東協,08310,262,百萬美元
外銷訂單金額_美元,16,東協,08311,269,百萬美元
外銷訂單金額_美元,16,東協,08312,298,百萬美元
外銷訂單金額_美元,16,東協,08401,252,百萬美元
外銷訂單金額_美元,16,東協,08402,258,百萬美元
外銷訂單金額_美元,16,東協,08403,433,百萬美元
外銷訂單金額_美元,16,東協,08404,342,百萬美元
外銷訂單金額_美元,16,東協,08405,360,百萬美元
外銷訂單金額_美元,16,東協,08406,373,百萬美元
外銷訂單金額_美元,16,東協,08407,348,百萬美元
外銷訂單金額_美元,16,東協,08408,339,百萬美元
外銷訂單金額_美元,16,東協,08409,409,百萬美元
外銷訂單金額_美元,16,東協,08410,501,百萬美元
外銷訂單金額_美元,16,東協,08411,440,百萬美元
外銷訂單金額_美元,16,東協,08412,380,百萬美元
外銷訂單金額_美元,16,東協,08501,404,百萬美元
外銷訂單金額_美元,16,東協,08502,381,百萬美元
外銷訂單金額_美元,16,東協,08503,431,百萬美元
外銷訂單金額_美元,16,東協,08504,420,百萬美元
外銷訂單金額_美元,16,東協,08505,432,百萬美元
外銷訂單金額_美元,16,東協,08506,372,百萬美元
外銷訂單金額_美元,16,東協,08507,364,百萬美元
外銷訂單金額_美元,16,東協,08508,420,百萬美元
外銷訂單金額_美元,16,東協,08509,395,百萬美元
外銷訂單金額_美元,16,東協,08510,375,百萬美元
外銷訂單金額_美元,16,東協,08511,379,百萬美元
外銷訂單金額_美元,16,東協,08512,373,百萬美元
外銷訂單金額_美元,16,東協,08601,368,百萬美元
外銷訂單金額_美元,16,東協,08602,328,百萬美元
外銷訂單金額_美元,16,東協,08603,428,百萬美元
外銷訂單金額_美元,16,東協,08604,419,百萬美元
外銷訂單金額_美元,16,東協,08605,477,百萬美元
外銷訂單金額_美元,16,東協,08606,443,百萬美元
外銷訂單金額_美元,16,東協,08607,479,百萬美元
外銷訂單金額_美元,16,東協,08608,417,百萬美元
外銷訂單金額_美元,16,東協,08609,441,百萬美元
外銷訂單金額_美元,16,東協,08610,431,百萬美元
外銷訂單金額_美元,16,東協,08611,504,百萬美元
外銷訂單金額_美元,16,東協,08612,398,百萬美元
外銷訂單金額_美元,16,東協,08701,302,百萬美元
外銷訂單金額_美元,16,東協,08702,284,百萬美元
外銷訂單金額_美元,16,東協,08703,318,百萬美元
外銷訂單金額_美元,16,東協,08704,316,百萬美元
外銷訂單金額_美元,16,東協,08705,350,百萬美元
外銷訂單金額_美元,16,東協,08706,345,百萬美元
外銷訂單金額_美元,16,東協,08707,273,百萬美元
外銷訂單金額_美元,16,東協,08708,310,百萬美元
外銷訂單金額_美元,16,東協,08709,347,百萬美元
外銷訂單金額_美元,16,東協,08710,291,百萬美元
外銷訂單金額_美元,16,東協,08711,274,百萬美元
外銷訂單金額_美元,16,東協,08712,311,百萬美元
外銷訂單金額_美元,16,東協,08801,318,百萬美元
外銷訂單金額_美元,16,東協,08802,301,百萬美元
外銷訂單金額_美元,16,東協,08803,404,百萬美元
外銷訂單金額_美元,16,東協,08804,406,百萬美元
外銷訂單金額_美元,16,東協,08805,382,百萬美元
外銷訂單金額_美元,16,東協,08806,367,百萬美元
外銷訂單金額_美元,16,東協,08807,340,百萬美元
外銷訂單金額_美元,16,東協,08808,384,百萬美元
外銷訂單金額_美元,16,東協,08809,346,百萬美元
外銷訂單金額_美元,16,東協,08810,327,百萬美元
外銷訂單金額_美元,16,東協,08811,360,百萬美元
外銷訂單金額_美元,16,東協,08812,335,百萬美元
外銷訂單金額_美元,16,東協,08901,345,百萬美元
外銷訂單金額_美元,16,東協,08902,333,百萬美元
外銷訂單金額_美元,16,東協,08903,333,百萬美元
外銷訂單金額_美元,16,東協,08904,413,百萬美元
外銷訂單金額_美元,16,東協,08905,430,百萬美元
外銷訂單金額_美元,16,東協,08906,415,百萬美元
外銷訂單金額_美元,16,東協,08907,438,百萬美元
外銷訂單金額_美元,16,東協,08908,465,百萬美元
外銷訂單金額_美元,16,東協,08909,537,百萬美元
外銷訂單金額_美元,16,東協,08910,485,百萬美元
外銷訂單金額_美元,16,東協,08911,508,百萬美元
外銷訂單金額_美元,16,東協,08912,399,百萬美元
外銷訂單金額_美元,16,東協,09001,348,百萬美元
外銷訂單金額_美元,16,東協,09002,372,百萬美元
外銷訂單金額_美元,16,東協,09003,426,百萬美元
外銷訂單金額_美元,16,東協,09004,345,百萬美元
外銷訂單金額_美元,16,東協,09005,415,百萬美元
外銷訂單金額_美元,16,東協,09006,378,百萬美元
外銷訂單金額_美元,16,東協,09007,383,百萬美元
外銷訂單金額_美元,16,東協,09008,361,百萬美元
外銷訂單金額_美元,16,東協,09009,307,百萬美元
外銷訂單金額_美元,16,東協,09010,343,百萬美元
外銷訂單金額_美元,16,東協,09011,346,百萬美元
外銷訂單金額_美元,16,東協,09012,343,百萬美元
外銷訂單金額_美元,16,東協,09101,334,百萬美元
外銷訂單金額_美元,16,東協,09102,319,百萬美元
外銷訂單金額_美元,16,東協,09103,370,百萬美元
外銷訂單金額_美元,16,東協,09104,379,百萬美元
外銷訂單金額_美元,16,東協,09105,378,百萬美元
外銷訂單金額_美元,16,東協,09106,382,百萬美元
外銷訂單金額_美元,16,東協,09107,422,百萬美元
外銷訂單金額_美元,16,東協,09108,383,百萬美元
外銷訂單金額_美元,16,東協,09109,398,百萬美元
外銷訂單金額_美元,16,東協,09110,384,百萬美元
外銷訂單金額_美元,16,東協,09111,356,百萬美元
外銷訂單金額_美元,16,東協,09112,404,百萬美元
外銷訂單金額_美元,16,東協,09201,397,百萬美元
外銷訂單金額_美元,16,東協,09202,324,百萬美元
外銷訂單金額_美元,16,東協,09203,373,百萬美元
外銷訂單金額_美元,16,東協,09204,366,百萬美元
外銷訂單金額_美元,16,東協,09205,610,百萬美元
外銷訂單金額_美元,16,東協,09206,421,百萬美元
外銷訂單金額_美元,16,東協,09207,486,百萬美元
外銷訂單金額_美元,16,東協,09208,320,百萬美元
外銷訂單金額_美元,16,東協,09209,307,百萬美元
外銷訂單金額_美元,16,東協,09210,324,百萬美元
外銷訂單金額_美元,16,東協,09211,368,百萬美元
外銷訂單金額_美元,16,東協,09212,391,百萬美元
外銷訂單金額_美元,16,東協,09301,404,百萬美元
外銷訂單金額_美元,16,東協,09302,442,百萬美元
外銷訂單金額_美元,16,東協,09303,451,百萬美元
外銷訂單金額_美元,16,東協,09304,522,百萬美元
外銷訂單金額_美元,16,東協,09305,395,百萬美元
外銷訂單金額_美元,16,東協,09306,492,百萬美元
外銷訂單金額_美元,16,東協,09307,869,百萬美元
外銷訂單金額_美元,16,東協,09308,509,百萬美元
外銷訂單金額_美元,16,東協,09309,573,百萬美元
外銷訂單金額_美元,16,東協,09310,514,百萬美元
外銷訂單金額_美元,16,東協,09311,433,百萬美元
外銷訂單金額_美元,16,東協,09312,423,百萬美元
外銷訂單金額_美元,16,東協,09401,459,百萬美元
外銷訂單金額_美元,16,東協,09402,334,百萬美元
外銷訂單金額_美元,16,東協,09403,582,百萬美元
外銷訂單金額_美元,16,東協,09404,611,百萬美元
外銷訂單金額_美元,16,東協,09405,544,百萬美元
外銷訂單金額_美元,16,東協,09406,676,百萬美元
外銷訂單金額_美元,16,東協,09407,718,百萬美元
外銷訂單金額_美元,16,東協,09408,844,百萬美元
外銷訂單金額_美元,16,東協,09409,854,百萬美元
外銷訂單金額_美元,16,東協,09410,995,百萬美元
外銷訂單金額_美元,16,東協,09411,785,百萬美元
外銷訂單金額_美元,16,東協,09412,764,百萬美元
外銷訂單金額_美元,16,東協,09501,668,百萬美元
外銷訂單金額_美元,16,東協,09502,698,百萬美元
外銷訂單金額_美元,16,東協,09503,841,百萬美元
外銷訂單金額_美元,16,東協,09504,717,百萬美元
外銷訂單金額_美元,16,東協,09505,814,百萬美元
外銷訂單金額_美元,16,東協,09506,819,百萬美元
外銷訂單金額_美元,16,東協,09507,702,百萬美元
外銷訂單金額_美元,16,東協,09508,660,百萬美元
外銷訂單金額_美元,16,東協,09509,650,百萬美元
外銷訂單金額_美元,16,東協,09510,710,百萬美元
外銷訂單金額_美元,16,東協,09511,653,百萬美元
外銷訂單金額_美元,16,東協,09512,595,百萬美元
外銷訂單金額_美元,16,東協,09601,728,百萬美元
外銷訂單金額_美元,16,東協,09602,501,百萬美元
外銷訂單金額_美元,16,東協,09603,557,百萬美元
外銷訂單金額_美元,16,東協,09604,631,百萬美元
外銷訂單金額_美元,16,東協,09605,694,百萬美元
外銷訂單金額_美元,16,東協,09606,1038,百萬美元
外銷訂單金額_美元,16,東協,09607,847,百萬美元
外銷訂單金額_美元,16,東協,09608,787,百萬美元
外銷訂單金額_美元,16,東協,09609,725,百萬美元
外銷訂單金額_美元,16,東協,09610,789,百萬美元
外銷訂單金額_美元,16,東協,09611,747,百萬美元
